"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"CI",2013,3.238e+10,2.0865e+10,1.1515e+10,0,0,0,9.339e+09,2.176e+09,0,2.176e+09,0,2.176e+09,6.98e+08,-2e+06,0,1.478e+09,1.476e+09,1.476e+09,2.795e+09,6.31e+08,9.29e+09,0,0,0,2.1734e+10,1.464e+09,6.029e+09,0,1.0906e+10,1.487e+09,5.4336e+10,5.456e+09,2.33e+08,0,0,5.247e+09,3.2956e+10,0,9.6e+07,1.4e+07,4.3769e+10,9.2e+07,3.356e+09,1.3676e+10,-6.037e+09,-5.2e+08,1.0567e+10,5.4336e+10,1.476e+09,5.97e+08,-1.6e+07,2.59e+08,0,-2.1e+09,5.01e+08,7.19e+08,-5.27e+08,6.6e+08,-1.18e+08,1.5e+07,-8.53e+08,-1.16e+08,3.9e+07,-9.3e+08,1.3e+07,-1.83e+08
"CI",2012,2.9119e+10,1.79e+10,1.1219e+10,0,0,0,8.742e+09,2.477e+09,0,2.477e+09,0,2.477e+09,8.53e+08,-1e+06,0,1.624e+09,1.623e+09,1.623e+09,2.978e+09,1.54e+08,8.033e+09,0,0,0,2.3764e+10,1.12e+09,6.001e+09,0,1.0112e+10,1.572e+09,5.3734e+10,6.667e+09,2.01e+08,0,0,5.187e+09,3.1997e+10,0,1.14e+08,0,4.3965e+10,9.2e+07,3.295e+09,1.233e+10,-5.277e+09,-6.71e+08,9.769e+09,5.3734e+10,1.623e+09,5.6e+08,9e+07,-9e+06,0,-5.7e+07,1.42e+08,2.35e+09,-4.08e+08,1.32e+08,-3.581e+09,-3.857e+09,-8.7e+07,-2.28e+08,9.8e+07,-2.28e+08,2.3e+07,-1.712e+09
"CINF",2015,5.142e+09,4.195e+09,9.47e+08,0,0,0,1.3e+07,8.81e+08,0,9.34e+08,5.3e+07,8.81e+08,2.47e+08,0,0,6.34e+08,6.34e+08,6.34e+08,5.44e+08,0,2.218e+09,0,0,0,1.4423e+10,1.85e+08,0,0,9.02e+08,6.16e+08,1.8888e+10,0,0,0,0,8.56e+08,1.0967e+10,6.38e+08,0,0,1.2461e+10,3.97e+08,1.232e+09,4.762e+09,-1.308e+09,1.344e+09,6.427e+09,1.8888e+10,6.34e+08,5.2e+07,1e+07,-5.4e+07,0,1.76e+08,2.46e+08,1.064e+09,-1e+07,-6.15e+08,1e+06,-6.24e+08,-2.9e+07,-1.4e+07,-7.8e+07,-4.87e+08,0,-4.7e+07
"CINF",2014,4.945e+09,4.157e+09,7.88e+08,0,0,0,1.4e+07,7.21e+08,0,7.74e+08,5.3e+07,7.21e+08,1.96e+08,0,0,5.25e+08,5.25e+08,5.25e+08,5.91e+08,0,2.177e+09,0,0,0,1.4386e+10,1.94e+08,0,0,8.22e+08,5.78e+08,1.8748e+10,0,0,0,0,8.71e+08,1.0464e+10,8.4e+08,0,0,1.2175e+10,3.97e+08,1.214e+09,4.505e+09,-1.287e+09,1.744e+09,6.573e+09,1.8748e+10,5.25e+08,5.1e+07,-3e+07,-6.2e+07,0,1.73e+08,2.16e+08,8.73e+08,-9e+06,-3.11e+08,9e+06,-3.11e+08,1e+06,-5.5e+07,-7.2e+07,-4.04e+08,0,1.58e+08
"CINF",2013,4.531e+09,3.748e+09,7.83e+08,0,0,0,1.5e+07,7.14e+08,0,7.68e+08,5.4e+07,7.14e+08,1.97e+08,0,0,5.17e+08,5.17e+08,5.17e+08,4.33e+08,0,2.125e+09,0,0,0,1.3564e+10,2.1e+08,0,0,7.65e+08,5.65e+08,1.7662e+10,0,0,0,0,9.39e+08,9.98e+09,6.73e+08,0,0,1.1592e+10,3.97e+08,1.191e+09,4.268e+09,-1.29e+09,1.504e+09,6.07e+09,1.7662e+10,5.17e+08,5e+07,-2e+06,-7e+07,0,5e+06,2.96e+08,7.96e+08,-7e+06,-5.07e+08,5e+06,-5.09e+08,-2.7e+07,0,-5.1e+07,-3.41e+08,0,-5.4e+07
"CINF",2012,4.111e+09,3.477e+09,6.34e+08,0,0,0,1.4e+07,5.66e+08,0,6.2e+08,5.4e+07,5.66e+08,1.45e+08,0,0,4.21e+08,4.21e+08,4.21e+08,4.87e+08,0,2.045e+09,0,0,0,1.2534e+10,2.17e+08,0,0,7.95e+08,4.7e+08,1.6548e+10,0,0,0,0,9.31e+08,9.711e+09,4.53e+08,0,0,1.1095e+10,3.94e+08,1.134e+09,4.021e+09,-1.225e+09,1.129e+09,5.453e+09,1.6548e+10,4.21e+08,4.4e+07,4.4e+07,-1.18e+08,0,-1.41e+08,3.88e+08,6.38e+08,-6e+06,-3.03e+08,5e+06,-3.04e+08,1e+07,0,-3.9e+07,-2.85e+08,0,4.9e+07
"CL",2015,1.6034e+10,6.635e+09,9.399e+09,0,6.61e+09,0,0,2.789e+09,0,2.763e+09,0,2.763e+09,1.215e+09,-1.64e+08,0,1.384e+09,1.384e+09,1.384e+09,9.7e+08,0,1.427e+09,1.18e+09,8.07e+08,4.384e+09,0,3.796e+09,2.103e+09,1.346e+09,2.62e+08,6.7e+07,1.1958e+10,3.232e+09,3.02e+08,0,3.534e+09,6.269e+09,1.966e+09,2.33e+08,0,2.55e+08,1.2257e+10,1.466e+09,1.438e+09,1.8861e+10,-1.8102e+10,-3.962e+09,-2.99e+08,1.1958e+10,1.384e+09,4.49e+08,1.074e+09,-7.5e+07,-1.3e+07,3.3e+07,-6.7e+07,2.949e+09,-6.91e+08,-1.43e+08,1.49e+08,-6.85e+08,-1.204e+09,4.21e+08,0,-2.276e+09,-1.07e+08,-1.19e+08
"CL",2014,1.7277e+10,7.168e+09,1.0109e+10,0,6.552e+09,0,0,3.557e+09,0,3.533e+09,0,3.533e+09,1.194e+09,-1.59e+08,0,2.18e+09,2.18e+09,2.18e+09,1.089e+09,0,1.552e+09,1.382e+09,8.4e+08,4.863e+09,0,4.08e+09,2.307e+09,1.413e+09,7.2e+08,7.6e+07,1.3459e+10,3.442e+09,5.04e+08,0,3.946e+09,5.644e+09,2.223e+09,2.61e+08,0,2.4e+08,1.2314e+10,1.466e+09,1.236e+09,1.8832e+10,-1.6862e+10,-3.527e+09,1.145e+09,1.3459e+10,2.18e+09,4.42e+08,6.04e+08,-1.09e+08,-6e+07,2.5e+07,5.7e+07,3.298e+09,-7.57e+08,-5.7e+07,-4.5e+07,-8.59e+08,-1.159e+09,4.35e+08,0,-2.17e+09,-1.42e+08,1.27e+08
"CL",2013,1.742e+10,7.219e+09,1.0201e+10,0,6.645e+09,0,0,3.556e+09,0,3.565e+09,0,3.565e+09,1.155e+09,-1.69e+08,0,2.241e+09,2.241e+09,2.241e+09,9.62e+08,0,1.636e+09,1.425e+09,9.08e+08,4.931e+09,0,4.083e+09,2.474e+09,1.496e+09,9.24e+08,7.7e+07,1.3985e+10,3.671e+09,9.08e+08,0,4.579e+09,4.749e+09,1.677e+09,4.44e+08,0,2.31e+08,1.168e+10,1.466e+09,1.004e+09,1.7952e+10,-1.5633e+10,-2.484e+09,2.305e+09,1.3985e+10,2.241e+09,4.39e+08,4.52e+08,-3.7e+07,-9.7e+07,1.3e+07,2.4e+07,3.204e+09,-6.7e+08,-2.38e+08,1.8e+07,-8.9e+08,-1.182e+09,4.22e+08,0,-2.142e+09,-9.4e+07,7.8e+07
"CL",2012,1.7085e+10,7.153e+09,9.932e+09,0,6.043e+09,0,0,3.889e+09,0,3.874e+09,0,3.874e+09,1.243e+09,-1.59e+08,0,2.472e+09,2.472e+09,2.472e+09,8.84e+08,0,1.668e+09,1.365e+09,6.39e+08,4.556e+09,0,3.842e+09,2.5e+09,1.499e+09,9.05e+08,9.2e+07,1.3394e+10,3.432e+09,3.04e+08,0,3.736e+09,4.926e+09,2.049e+09,2.93e+08,0,2.01e+08,1.1205e+10,1.466e+09,8.18e+08,1.6953e+10,-1.4386e+10,-2.662e+09,2.189e+09,1.3394e+10,2.472e+09,4.25e+08,1.17e+08,1.9e+07,-2.1e+07,3e+07,-5e+06,3.196e+09,-5.65e+08,-3.98e+08,9.8e+07,-8.65e+08,-1.465e+09,4.41e+08,0,-2.301e+09,-2.4e+07,6e+06
"CLX",2015,5.655e+09,3.19e+09,2.465e+09,1.36e+08,1.321e+09,0,0,1.008e+09,1.3e+07,1.021e+09,1e+08,9.21e+08,3.15e+08,0,0,6.06e+08,5.8e+08,5.8e+08,3.82e+08,0,5.19e+08,3.85e+08,1.43e+08,1.429e+09,0,9.18e+08,1.067e+09,5.85e+08,1.65e+08,0,4.164e+09,1.01e+09,3.95e+08,0,1.405e+09,1.796e+09,7.5e+08,9.5e+07,0,0,4.046e+09,1.59e+08,7.75e+08,1.923e+09,-2.237e+09,-5.02e+08,1.18e+08,4.164e+09,5.8e+08,1.69e+08,0,6e+06,-2.5e+07,6e+06,1.22e+08,8.74e+08,-1.25e+08,0,1.9e+07,-1.06e+08,-1.83e+08,-1.28e+08,0,-6.96e+08,-1.9e+07,5.3e+07
"CLX",2014,5.514e+09,3.158e+09,2.356e+09,1.25e+08,1.254e+09,0,0,9.77e+08,1e+07,9.87e+08,1.03e+08,8.84e+08,3.05e+08,0,0,5.79e+08,5.58e+08,5.58e+08,3.29e+08,0,5.46e+08,3.86e+08,1.34e+08,1.395e+09,0,9.77e+08,1.101e+09,6.11e+08,1.74e+08,0,4.258e+09,9.2e+08,7.18e+08,0,1.638e+09,1.595e+09,7.68e+08,1.03e+08,0,0,4.104e+09,1.59e+08,7.09e+08,1.739e+09,-2.036e+09,-4.17e+08,1.54e+08,4.258e+09,5.58e+08,1.77e+08,4.2e+07,2e+07,1e+06,5e+06,-1.7e+07,7.67e+08,-1.37e+08,0,-1e+06,-1.38e+08,-1.64e+08,-6e+07,0,-5.92e+08,-7e+06,3e+07
"CLX",2013,5.533e+09,3.142e+09,2.391e+09,1.3e+08,1.291e+09,0,0,9.7e+08,4e+06,9.74e+08,1.22e+08,8.52e+08,2.79e+08,0,0,5.73e+08,5.72e+08,5.72e+08,2.99e+08,0,5.8e+08,3.94e+08,1.47e+08,1.42e+09,0,1.021e+09,1.105e+09,6.27e+08,1.38e+08,0,4.311e+09,9.32e+08,2.02e+08,0,1.134e+09,2.17e+09,7.42e+08,1.19e+08,0,0,4.165e+09,1.59e+08,6.61e+08,1.561e+09,-1.868e+09,-3.67e+08,1.46e+08,4.311e+09,5.72e+08,1.8e+08,4.8e+07,-1e+07,-1.1e+07,1.2e+07,-1.1e+07,7.75e+08,-1.9e+08,1.35e+08,0,-5.5e+07,5e+06,-3.55e+08,0,-6.85e+08,-3e+06,3.2e+07
"CLX",2012,5.468e+09,3.164e+09,2.304e+09,1.21e+08,1.28e+09,0,0,9.03e+08,1.3e+07,9.16e+08,1.25e+08,7.91e+08,2.48e+08,0,0,5.43e+08,5.41e+08,5.41e+08,2.67e+08,0,5.76e+08,3.84e+08,1.49e+08,1.376e+09,0,1.081e+09,1.112e+09,6.42e+08,1.44e+08,0,4.355e+09,9.11e+08,1.15e+09,0,2.061e+09,1.571e+09,7.39e+08,1.19e+08,0,0,4.49e+09,1.59e+08,6.33e+08,1.35e+09,-1.881e+09,-3.96e+08,-1.35e+08,4.355e+09,5.41e+08,1.78e+08,-1.9e+07,-5.2e+07,1e+06,-3e+06,-2.6e+07,6.12e+08,-1.92e+08,0,-8.5e+07,-2.77e+08,-1.39e+08,1.33e+08,0,-3.21e+08,-6e+06,8e+06
"CMA",2015,2.834e+09,4.3e+07,0,0,1.874e+09,-3.2e+07,1.47e+08,0,0,8.02e+08,5.2e+07,7.5e+08,2.29e+08,0,0,5.21e+08,5.21e+08,5.15e+08,1.8647e+10,1.13e+08,0,0,0,0,6.5067e+10,5.5e+08,0,0,0,0,7.1877e+10,1.383e+09,2.3e+07,5.9853e+10,0,0,0,0,0,0,6.4317e+10,1.141e+09,2.173e+09,7.084e+09,-2.409e+09,-4.29e+08,7.56e+09,7.1877e+10,5.21e+08,1.24e+08,1.59e+08,0,0,9.3e+07,-3.5e+07,8.62e+08,-1.19e+08,-3.153e+09,1.7e+07,-3.255e+09,-2.28e+08,3.17e+08,2.527e+09,2.469e+09,0,7.6e+07
"CMA",2014,2.618e+09,4.5e+07,0,0,1.622e+09,4e+06,2.7e+07,0,0,9.2e+08,5e+07,8.7e+08,2.77e+08,0,0,5.93e+08,5.93e+08,5.86e+08,1.6122e+10,9.9e+07,0,0,0,0,6.2484e+10,5.32e+08,0,0,0,0,6.9186e+10,1.507e+09,1.16e+08,5.7486e+10,0,0,0,0,0,0,6.1784e+10,1.141e+09,2.188e+09,6.744e+09,-2.259e+09,-4.12e+08,7.402e+09,6.9186e+10,5.93e+08,1.02e+08,1.92e+08,0,0,-2.47e+08,-1.4e+07,6.39e+08,-7e+07,-3.694e+09,2.1e+07,-3.743e+09,-2.11e+08,-9.47e+08,4.019e+09,2.724e+09,0,-3.8e+08
"CMA",2013,2.666e+09,5.5e+07,0,0,1.67e+09,5.2e+07,4.6e+07,0,0,8.43e+08,5.7e+07,7.86e+08,2.45e+08,0,0,5.41e+08,5.41e+08,5.33e+08,1.5758e+10,1.12e+08,0,0,0,0,5.8067e+10,5.94e+08,0,0,0,0,6.5224e+10,9.86e+08,2.53e+08,5.3292e+10,0,0,0,0,0,0,5.8074e+10,1.141e+09,2.179e+09,6.318e+09,-2.097e+09,-3.91e+08,7.15e+09,6.5224e+10,5.41e+08,9.6e+07,1.5e+08,0,0,5e+06,3.8e+07,8.36e+08,-1.02e+08,1.214e+09,6.2e+07,1.174e+09,-2.58e+08,-9.37e+08,1.225e+09,-9.3e+07,0,1.917e+09
"CMA",2012,2.733e+09,7e+07,0,0,1.699e+09,5.8e+07,7.9e+07,0,0,8.27e+08,6.5e+07,7.62e+08,2.41e+08,0,0,5.21e+08,5.21e+08,5.15e+08,1.4831e+10,1.25e+08,0,0,0,0,5.9788e+10,6.22e+08,0,0,0,0,6.5069e+10,1.106e+09,1.1e+08,5.2191e+10,0,0,0,0,0,0,5.8127e+10,1.141e+09,2.162e+09,5.931e+09,-1.879e+09,-4.13e+08,6.942e+09,6.5069e+10,5.21e+08,1.1e+08,3.42e+08,0,0,-3.17e+08,3.5e+07,6.92e+08,-7.5e+07,-3.688e+09,8.7e+07,-3.676e+09,-3.05e+08,-1.53e+08,4.517e+09,3.962e+09,0,9.78e+08
"CME",2015,3209400000,0,3209400000,0,1238700000,253600000,99400000,1871300000,-14500000,2074200000,117400000,1956800000,709800000,0,1e+08,1.347e+09,1.247e+09,1.247e+09,1692600000,0,357800000,0,0,0,72500000,491700000,7.569e+09,19713200000,37474700000,0,67371500000,28700000,0,36795800000,0,2241400000,37191300000,7358300000,0,0,46819700000,3400000,17721600000,2907600000,0,-80800000,20551800000,67371500000,1.247e+09,228600000,189300000,-17300000,0,-11100000,-121200000,1515300000,-114200000,148800000,-16700000,17900000,6.4e+07,70700000,2e+06,-1206700000,0,326500000
"CME",2014,2993100000,0,2993100000,0,1243500000,261200000,100600000,1.649e+09,37600000,1890800000,119400000,1771400000,644500000,2e+05,84800000,1211900000,1127100000,1127100000,1366100000,0,341200000,0,0,0,74700000,508900000,7.569e+09,19812700000,42568900000,0,72241500000,36900000,0,41494300000,0,2107900000,41870500000,7302700000,0,0,5.1318e+10,3400000,17596600000,3317300000,0,6200000,20923500000,72241500000,1127100000,233200000,125100000,-38500000,0,-1500000,-153800000,1291400000,-140700000,-8e+05,-57600000,-199100000,48600000,-7.5e+08,2300000,-2195900000,0,-1103600000
"CME",2013,2784900000,0,2784900000,0,1196300000,2.82e+08,1.03e+08,1485600000,44900000,1752400000,151400000,1.601e+09,622900000,-1300000,70500000,1047300000,976800000,976800000,2469700000,0,302700000,0,0,0,68400000,513400000,7.569e+09,19916500000,23438100000,0,54277800000,36200000,749900000,22524900000,0,2107200000,22974300000,7249700000,0,5700000,3.3123e+10,3300000,17504900000,3494600000,0,1.52e+08,21154800000,54277800000,976800000,238100000,73500000,-35500000,0,4100000,22200000,1280500000,-125600000,127700000,188400000,190500000,-6300000,-1300000,7e+05,-6.06e+08,0,8.65e+08
"CME",2012,2782400000,0,2782400000,0,969500000,95600000,253100000,1.692e+09,1400000,1825600000,132200000,1693400000,786700000,-10400000,30700000,9.27e+08,896300000,896300000,1604700000,0,267500000,0,0,0,56600000,7.24e+08,7566900000,2.0029e+10,8614500000,0,38863200000,41700000,749700000,6825500000,0,2106800000,7.046e+09,7413300000,80800000,5800000,17444100000,3300000,17213100000,3993400000,0,209300000,21419100000,38863200000,896300000,253100000,68900000,-3e+05,0,-78900000,70200000,1219700000,-141800000,-27400000,286100000,-208900000,22100000,747700000,6100000,-448400000,0,562400000
"CMG",2015,4501223000,3326936000,1174287000,0,250214000,16922000,130368000,763589000,-13194000,769867000,0,769867000,294265000,0,0,475602000,475602000,475602000,248005000,415199000,96435000,15043000,39965000,814647000,622939000,1217220000,21939000,0,48321000,0,2725066000,279942000,0,0,279942000,0,32883000,284267000,0,0,597092000,358000,1172628000,2197873000,-1234612000,-8273000,2127974000,2725066000,475602000,130368000,8888000,-3504000,262000,54789000,16911000,683316000,-257418000,-206722000,0,-464140000,-460882000,0,0,-386440000,-4196000,-171460000
"CMG",2014,4108269000,2990513000,1117756000,0,273897000,15609000,110474000,710800000,-6976000,714303000,0,714303000,268929000,0,0,445374000,445374000,445374000,419465000,338592000,51327000,15332000,34795000,859511000,496106000,1106984000,21939000,0,42777000,0,2527317000,245710000,0,0,245710000,0,28263000,240975000,0,0,514948000,354000,1038932000,1722271000,-748759000,-429000,2012369000,2527317000,445374000,110474000,61191000,-10966000,-2307000,36269000,42032000,682067000,-252590000,-266254000,0,-518844000,-88404000,0,0,-66737000,-224000,96262000
"CMG",2013,3214591000,2359822000,854769000,0,203733000,15511000,96054000,532720000,-6751000,534471000,0,534471000,207033000,0,0,327438000,327438000,327438000,323203000,254971000,40885000,13044000,34204000,666307000,313863000,963238000,21939000,0,43933000,0,2009280000,199228000,0,0,199228000,0,23591000,248173000,0,0,470992000,352000,919840000,1276897000,-660421000,1620000,1538288000,2009280000,327438000,96054000,34658000,-7238000,-1950000,61889000,17929000,528780000,-199926000,-228389000,0,-428315000,-138730000,0,0,-100351000,536000,650000
"CMG",2012,2731224000,1990884000,740340000,0,183409000,11909000,84130000,455865000,-5027000,457685000,0,457685000,179685000,0,0,2.78e+08,2.78e+08,2.78e+08,322553000,150306000,35274000,11096000,27378000,546607000,190868000,866703000,21939000,0,42550000,0,1668667000,186852000,0,0,186852000,0,19885000,216004000,0,0,422741000,349000,816612000,949459000,-521518000,1024000,1245926000,1668667000,2.78e+08,84130000,-20396000,-9438000,-2180000,-2728000,92575000,419963000,-197037000,-158462000,0,-355499000,-216744000,0,0,-143534000,380000,-78690000
"CMI",2015,1.911e+10,1.4163e+10,4.947e+09,7.35e+08,2.169e+09,3.01e+08,0,2.057e+09,3.3e+07,2.09e+09,6.5e+07,2.025e+09,5.55e+08,-7.1e+07,3.15e+08,1.714e+09,1.399e+09,1.399e+09,1.711e+09,1e+08,2.64e+09,2.707e+09,7.89e+08,7.947e+09,9.75e+08,3.745e+09,4.82e+08,3.28e+08,1.657e+09,0,1.5134e+10,2.978e+09,6.3e+07,7.62e+08,3.803e+09,1.576e+09,2.005e+09,0,0,3.44e+08,7.728e+09,2.178e+09,0,1.0322e+10,-3.735e+09,-1.359e+09,7.406e+09,1.5134e+10,1.399e+09,5.14e+08,7.3e+07,1.03e+08,1.5e+08,-1.81e+08,-7e+07,2.059e+09,-7.44e+08,-1.1e+07,-1.63e+08,-9.18e+08,-9e+08,-7.3e+07,0,-1.644e+09,-8.7e+07,-5.9e+08
"CMI",2014,1.9221e+10,1.436e+10,4.861e+09,7.54e+08,2.112e+09,0,0,2.365e+09,1.33e+08,2.498e+09,6.4e+07,2.434e+09,6.98e+08,-8.5e+07,3.7e+08,2.021e+09,1.651e+09,1.651e+09,2.301e+09,9.3e+07,2.744e+09,2.866e+09,1.051e+09,9.055e+09,9.81e+08,3.686e+09,4.79e+08,3.43e+08,1.22e+09,0,1.5764e+10,3.148e+09,1.09e+08,7.64e+08,4.021e+09,1.577e+09,2.073e+09,0,0,3.44e+08,8.015e+09,2.139e+09,0,9.545e+09,-2.844e+09,-1.091e+09,7.749e+09,1.5764e+10,1.651e+09,4.55e+08,-2.95e+08,-8.9e+07,-2.56e+08,2.1e+07,6.94e+08,2.266e+09,-7.43e+08,-1.3e+07,-4.78e+08,-1.234e+09,-6.7e+08,-7.9e+07,1e+06,-1.343e+09,-8.7e+07,-3.98e+08
"CMI",2013,1.7301e+10,1.3021e+10,4.28e+09,7.13e+08,1.827e+09,0,0,2.101e+09,5.9e+07,2.16e+09,4.1e+07,2.119e+09,5.31e+08,-1.05e+08,3.61e+08,1.844e+09,1.483e+09,1.483e+09,2.699e+09,1.5e+08,2.362e+09,2.381e+09,1.047e+09,8.639e+09,9.31e+08,3.156e+09,4.61e+08,3.57e+08,1.184e+09,0,1.4728e+10,2.655e+09,6.8e+07,6.45e+08,3.368e+09,1.672e+09,1.818e+09,0,0,3.6e+08,7.218e+09,2.099e+09,0,8.406e+09,-2.195e+09,-8e+08,7.51e+09,1.4728e+10,1.483e+09,4.07e+08,-2.7e+07,-1.48e+08,-4.6e+07,1.87e+08,1.28e+08,2.089e+09,-6.76e+08,6.6e+07,-2.36e+08,-8.46e+08,-3.81e+08,9.11e+08,1.7e+07,5.2e+07,3.5e+07,1.33e+09
"CMI",2012,1.7334e+10,1.2918e+10,4.416e+09,7.28e+08,1.818e+09,0,0,2.254e+09,4.9e+07,2.303e+09,3.2e+07,2.271e+09,5.33e+08,-9.3e+07,3.84e+08,2.029e+09,1.645e+09,1.645e+09,1.369e+09,2.47e+08,2.235e+09,2.221e+09,1.095e+09,7.167e+09,8.97e+08,2.724e+09,4.45e+08,3.69e+08,9.46e+08,0,1.2548e+10,2.458e+09,7.7e+07,6.01e+08,3.136e+09,6.98e+08,1.74e+09,0,0,3.71e+08,5.945e+09,2.058e+09,0,7.343e+09,-1.83e+09,-9.68e+08,6.603e+09,1.2548e+10,1.645e+09,3.61e+08,4.1e+07,8.7e+07,-3.2e+07,-1.07e+08,-5.56e+08,1.532e+09,-6.9e+08,-3.4e+07,-2.58e+08,-9.82e+08,-2.56e+08,-8.1e+07,4.5e+07,-6.94e+08,2.9e+07,-1.15e+08
"CMS",2015,6.456e+09,4.281e+09,2.175e+09,0,2.62e+08,0,7.5e+08,1.163e+09,1.9e+07,1.196e+09,4e+08,7.96e+08,2.71e+08,-2e+06,1.4e+07,5.37e+08,5.37e+08,5.23e+08,2.85e+08,0,9.29e+08,7.78e+08,3.28e+08,2.32e+09,1.091e+09,1.4705e+10,0,0,2.224e+09,0,2.034e+10,1.123e+09,9.55e+08,2.24e+08,2.302e+09,8.559e+09,3.431e+09,2.073e+09,0,3.7e+07,1.6365e+10,3e+06,4.837e+09,-8.55e+08,0,-4.7e+07,3.938e+09,2.0303e+10,5.37e+08,7.5e+08,1.43e+08,1.2e+08,1.47e+08,-1.9e+07,-2.6e+07,1.64e+09,-1.564e+09,-3.85e+08,-9.5e+07,-2.044e+09,4.3e+07,7.42e+08,0,4.63e+08,0,5.9e+07
"CMS",2014,7.179e+09,5.09e+09,2.089e+09,0,2.52e+08,0,6.85e+08,1.152e+09,-2.8e+07,1.139e+09,4.1e+08,7.29e+08,2.5e+08,-2e+06,1.5e+07,4.92e+08,4.92e+08,4.77e+08,2.44e+08,0,1.058e+09,9.18e+08,3.77e+08,2.597e+09,8.68e+08,1.3412e+10,0,0,2.308e+09,0,1.9185e+10,1.118e+09,6e+08,2.3e+08,1.948e+09,8.139e+09,3.606e+09,1.785e+09,0,3.7e+07,1.5478e+10,3e+06,4.774e+09,-1.058e+09,0,-4.9e+07,3.67e+09,1.9148e+10,4.92e+08,6.85e+08,3.15e+08,-3.1e+07,-3.6e+07,-1.5e+07,5e+07,1.447e+09,-1.577e+09,-2.55e+08,-7.8e+07,-1.91e+09,4.3e+07,7.5e+08,0,4.98e+08,0,3.5e+07
"CMS",2013,6.566e+09,4.562e+09,2.004e+09,0,2.34e+08,0,6.28e+08,1.142e+09,2e+06,1.157e+09,4.01e+08,7.56e+08,3.02e+08,-2e+06,1.3e+07,4.65e+08,4.65e+08,4.52e+08,2.04e+08,0,1.113e+09,8.81e+08,3.28e+08,2.526e+09,7.05e+08,1.2246e+10,0,0,1.939e+09,0,1.7416e+10,1e+09,7.32e+08,2.13e+08,1.945e+09,7.239e+09,3.085e+09,1.656e+09,0,3.7e+07,1.3925e+10,3e+06,4.715e+09,-1.242e+09,0,-2.2e+07,3.454e+09,1.7379e+10,4.65e+08,6.28e+08,3.41e+08,-1.2e+08,2.02e+08,-8.8e+07,4e+06,1.421e+09,-1.325e+09,-1.39e+08,-6.8e+07,-1.532e+09,3.6e+07,4.27e+08,0,1.9e+08,0,7.9e+07
"CMS",2012,6.253e+09,4.423e+09,1.83e+09,0,2.29e+08,0,5.98e+08,1.003e+09,-5e+06,1.015e+09,3.93e+08,6.22e+08,2.45e+08,-2e+06,1.7e+07,3.77e+08,3.84e+08,3.82e+08,1.22e+08,0,9.06e+08,1.084e+09,3.1e+08,2.422e+09,5.78e+08,1.1551e+10,0,0,2.58e+09,0,1.7131e+10,9.69e+08,6.51e+08,1.77e+08,1.797e+09,6.863e+09,4.175e+09,1.058e+09,0,4.4e+07,1.3893e+10,3e+06,4.669e+09,-1.423e+09,0,-5.5e+07,3.194e+09,1.7087e+10,3.84e+08,5.98e+08,4.15e+08,-1.47e+08,1.04e+08,-7.8e+07,-3.5e+07,1.241e+09,-1.227e+09,-6.3e+07,-6e+07,-1.35e+09,3e+07,2.63e+08,0,4.1e+07,0,-6.8e+07
"CNC",2015,2.276e+10,1.7242e+10,5.518e+09,0,2.977e+09,0,1.836e+09,7.05e+08,3.5e+07,7.4e+08,4.3e+07,6.97e+08,3.39e+08,-2e+06,0,3.58e+08,3.55e+08,3.55e+08,1.76e+09,1.76e+08,1.279e+09,0,0,0,2.042e+09,5.18e+08,8.42e+08,1.55e+08,5.67e+08,0,7.339e+09,1.183e+09,5e+06,0,0,1.428e+09,2.468e+09,1.43e+08,1.56e+08,1.1e+07,5.182e+09,0,9.56e+08,1.358e+09,-1.47e+08,-1e+07,2.157e+09,7.339e+09,3.55e+08,1.11e+08,4.8e+07,-3.6e+08,0,-9.7e+07,5.99e+08,6.58e+08,-1.5e+08,-6.52e+08,-1.1e+07,-8.13e+08,-2.9e+07,3.38e+08,-4e+06,3.05e+08,0,1.5e+08
